"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2024-01-01,"state38","gender_parent","Fathers",NA,NA,26792654.8719903,0.324529140614662,NA,NA
2024-01-01,"state38","gender_parent","Mothers",NA,NA,83052103.392239,0.458195693505597,NA,NA
2024-01-01,"state38","gender_parent","Non-Fathers",NA,NA,50599496.3472822,0.168563616919435,NA,NA
2024-01-01,"state38","gender_parent","Non-Mothers",NA,NA,57586906.4592432,0.25685945040212,NA,NA
2024-01-01,"state38","gender_parent","Other",NA,NA,12499073.5510732,0.37672300538392,NA,NA
2024-01-01,"state39","gender_parent","Fathers",NA,NA,433722023.694334,0.349741175398765,NA,NA
2024-01-01,"state39","gender_parent","Mothers",NA,NA,863208625.491524,0.436330410609387,NA,NA
2024-01-01,"state39","gender_parent","Non-Fathers",NA,NA,745941838.080692,0.185519880042823,NA,NA
2024-01-01,"state39","gender_parent","Non-Mothers",NA,NA,1054789493.33994,0.227994017591472,NA,NA
2024-01-01,"state39","gender_parent","Other",NA,NA,323049298.291411,0.265935281016389,NA,NA
2024-01-01,"state40","gender_parent","Fathers",NA,NA,169845245.46585,0.323324072283861,NA,NA
2024-01-01,"state40","gender_parent","Mothers",NA,NA,376771088.826512,0.432510436467846,NA,NA
2024-01-01,"state40","gender_parent","Non-Fathers",NA,NA,174363563.79696,0.13957647405442,NA,NA
2024-01-01,"state40","gender_parent","Non-Mothers",NA,NA,273405147.534004,0.250860987157752,NA,NA
2024-01-01,"state40","gender_parent","Other",NA,NA,51396383.6906057,0.202231685509524,NA,NA
2024-01-01,"state41","gender_parent","Fathers",NA,NA,210690964.790968,0.375124718548585,NA,NA
2024-01-01,"state41","gender_parent","Mothers",NA,NA,360108784.835539,0.442000225435046,NA,NA
2024-01-01,"state41","gender_parent","Non-Fathers",NA,NA,275303198.751232,0.18189815757562,NA,NA
2024-01-01,"state41","gender_parent","Non-Mothers",NA,NA,348288152.146196,0.208250634394189,NA,NA
2024-01-01,"state41","gender_parent","Other",NA,NA,78780207.5706944,0.225409508887483,NA,NA
2024-01-01,"state42","gender_parent","Fathers",NA,NA,528294129.621026,0.360085733185232,NA,NA
2024-01-01,"state42","gender_parent","Mothers",NA,NA,916264541.401742,0.449370847761443,NA,NA
2024-01-01,"state42","gender_parent","Non-Fathers",NA,NA,691054550.262013,0.168844528523096,NA,NA
2024-01-01,"state42","gender_parent","Non-Mothers",NA,NA,937156855.313594,0.23192455772116,NA,NA
2024-01-01,"state42","gender_parent","Other",NA,NA,332905864.20836,0.220050924978948,NA,NA
2024-01-01,"state44","gender_parent","Fathers",NA,NA,40791100.7972812,0.422926300802888,NA,NA
2024-01-01,"state44","gender_parent","Mothers",NA,NA,51482270.8909502,0.405451082726061,NA,NA
2024-01-01,"state44","gender_parent","Non-Fathers",NA,NA,32725490.8144924,0.152635731945392,NA,NA
2024-01-01,"state44","gender_parent","Non-Mothers",NA,NA,92130018.864165,0.21279878886928,NA,NA
2024-01-01,"state44","gender_parent","Other",NA,NA,20382494.5810222,0.197339757144499,NA,NA
2024-01-01,"state45","gender_parent","Fathers",NA,NA,128966320.881576,0.320898432240816,NA,NA
2024-01-01,"state45","gender_parent","Mothers",NA,NA,315815903.864014,0.440613544952622,NA,NA
2024-01-01,"state45","gender_parent","Non-Fathers",NA,NA,292482385.060388,0.173137897416779,NA,NA
2024-01-01,"state45","gender_parent","Non-Mothers",NA,NA,461422007.800686,0.218802682327607,NA,NA
2024-01-01,"state45","gender_parent","Other",NA,NA,117161437.826906,0.201910500378204,NA,NA
2024-01-01,"state46","gender_parent","Fathers",NA,NA,38019336.6933776,0.371633968916333,NA,NA
2024-01-01,"state46","gender_parent","Mothers",NA,NA,70434721.149725,0.407768034847345,NA,NA
2024-01-01,"state46","gender_parent","Non-Fathers",NA,NA,48219233.3245882,0.175540130400162,NA,NA
2024-01-01,"state46","gender_parent","Non-Mothers",NA,NA,55114222.9310482,0.245027579205655,NA,NA
2024-01-01,"state46","gender_parent","Other",NA,NA,9199273.21484225,0.140781521598518,NA,NA
2024-01-01,"state47","gender_parent","Fathers",NA,NA,348812256.441578,0.354995527135922,NA,NA
2024-01-01,"state47","gender_parent","Mothers",NA,NA,495769046.110674,0.443200491071118,NA,NA
2024-01-01,"state47","gender_parent","Non-Fathers",NA,NA,355685601.460131,0.156266046281557,NA,NA
2024-01-01,"state47","gender_parent","Non-Mothers",NA,NA,560940581.402131,0.238413943495137,NA,NA
2024-01-01,"state47","gender_parent","Other",NA,NA,147307037.390559,0.239824628799685,NA,NA
2024-01-01,"state48","gender_parent","Fathers",NA,NA,1492738848.83734,0.336904731133641,NA,NA
2024-01-01,"state48","gender_parent","Mothers",NA,NA,2507671157.55967,0.439008595592066,NA,NA
2024-01-01,"state48","gender_parent","Non-Fathers",NA,NA,1209755199.15291,0.156385405929869,NA,NA
2024-01-01,"state48","gender_parent","Non-Mothers",NA,NA,1990760139.62282,0.225399279801431,NA,NA
2024-01-01,"state48","gender_parent","Other",NA,NA,701741879.841027,0.236699614970953,NA,NA
2024-01-01,"state49","gender_parent","Fathers",NA,NA,211919891.837976,0.370335330536383,NA,NA
2024-01-01,"state49","gender_parent","Mothers",NA,NA,401199733.98343,0.462467089510033,NA,NA
2024-01-01,"state49","gender_parent","Non-Fathers",NA,NA,142631762.858994,0.150219665357451,NA,NA
2024-01-01,"state49","gender_parent","Non-Mothers",NA,NA,209856405.327223,0.212300804099004,NA,NA
2024-01-01,"state49","gender_parent","Other",NA,NA,68358854.3279691,0.227835226287667,NA,NA
2024-01-01,"state50","gender_parent","Fathers",NA,NA,32998904.0789236,0.399308026397442,NA,NA
2024-01-01,"state50","gender_parent","Mothers",NA,NA,33358605.3360142,0.42621269576938,NA,NA
2024-01-01,"state50","gender_parent","Non-Fathers",NA,NA,50788496.0520192,0.216336816430842,NA,NA
2024-01-01,"state50","gender_parent","Non-Mothers",NA,NA,49422933.9455067,0.218077713499548,NA,NA
2024-01-01,"state50","gender_parent","Other",NA,NA,10631773.5682625,0.19186734777487,NA,NA
2024-01-01,"state51","gender_parent","Fathers",NA,NA,498507693.261221,0.354520180858249,NA,NA
2024-01-01,"state51","gender_parent","Mothers",NA,NA,674199745.789817,0.433929827784081,NA,NA
2024-01-01,"state51","gender_parent","Non-Fathers",NA,NA,482151950.73435,0.160769393172559,NA,NA
2024-01-01,"state51","gender_parent","Non-Mothers",NA,NA,696709037.232849,0.231012736240624,NA,NA
2024-01-01,"state51","gender_parent","Other",NA,NA,197139474.674889,0.228507681690529,NA,NA
2024-01-01,"state53","gender_parent","Fathers",NA,NA,418935055.452956,0.364509845460234,NA,NA
2024-01-01,"state53","gender_parent","Mothers",NA,NA,599164147.28486,0.434664625295233,NA,NA
2024-01-01,"state53","gender_parent","Non-Fathers",NA,NA,504872506.350737,0.177783325247031,NA,NA
2024-01-01,"state53","gender_parent","Non-Mothers",NA,NA,614320419.142569,0.222728658105512,NA,NA
2024-01-01,"state53","gender_parent","Other",NA,NA,155588037.983541,0.250046165292197,NA,NA
2024-01-01,"state54","gender_parent","Fathers",NA,NA,63628847.8335172,0.331183603235346,NA,NA
2024-01-01,"state54","gender_parent","Mothers",NA,NA,102253614.970829,0.466584828970117,NA,NA
2024-01-01,"state54","gender_parent","Non-Fathers",NA,NA,134108629.718477,0.182334194812059,NA,NA
2024-01-01,"state54","gender_parent","Non-Mothers",NA,NA,187818027.414185,0.246604521479915,NA,NA
2024-01-01,"state54","gender_parent","Other",NA,NA,41101210.917696,0.185722666708767,NA,NA
2024-01-01,"state55","gender_parent","Fathers",NA,NA,308099321.586784,0.370660102239766,NA,NA
2024-01-01,"state55","gender_parent","Mothers",NA,NA,415881142.894762,0.444652294329001,NA,NA
2024-01-01,"state55","gender_parent","Non-Fathers",NA,NA,394421777.411011,0.178865890278901,NA,NA
2024-01-01,"state55","gender_parent","Non-Mothers",NA,NA,491283128.528171,0.233962186382796,NA,NA
2024-01-01,"state55","gender_parent","Other",NA,NA,126490031.805489,0.242221699773444,NA,NA
2024-01-01,"state56","gender_parent","Fathers",NA,NA,36402412.1079084,0.281124701997851,NA,NA
2024-01-01,"state56","gender_parent","Mothers",NA,NA,53352449.9614182,0.4488649684615,NA,NA
2024-01-01,"state56","gender_parent","Non-Fathers",NA,NA,29081856.3808625,0.185282220120807,NA,NA
2024-01-01,"state56","gender_parent","Non-Mothers",NA,NA,65084157.0611672,0.257507546076048,NA,NA
2024-01-01,"state56","gender_parent","Other",NA,NA,15060360.8669093,0.214637034856999,NA,NA
2007-01-01,"national","overall","overall",NA,NA,80750325650.1102,0.283740000376762,NA,NA
2008-01-01,"national","overall","overall",NA,NA,80883391613.7085,0.281707527545585,NA,NA
2009-01-01,"national","overall","overall",NA,NA,80911719569.7809,0.279148171171698,NA,NA
2010-01-01,"national","overall","overall",NA,NA,80749623487.7218,0.276251391178899,NA,NA
2011-01-01,"national","overall","overall",NA,NA,81092784944.9105,0.274262807235525,NA,NA
2012-01-01,"national","overall","overall",NA,NA,80880334765.7552,0.270266244678716,NA,NA
2013-01-01,"national","overall","overall",NA,NA,81504596422.794,0.269095454629519,NA,NA
2014-01-01,"national","overall","overall",NA,NA,82248220291.0557,0.268392082186788,NA,NA
2015-01-01,"national","overall","overall",NA,NA,83273440398.2757,0.268354371501636,NA,NA
2016-01-01,"national","overall","overall",NA,NA,84117942641.5796,0.268302428632782,NA,NA
2017-01-01,"national","overall","overall",NA,NA,85144310901.09,0.26907692328562,NA,NA
2018-01-01,"national","overall","overall",NA,NA,85431741785.8293,0.267513680460627,NA,NA
2019-01-01,"national","overall","overall",NA,NA,85514612227.5097,0.266080638546561,NA,NA
2021-01-01,"national","overall","overall",NA,NA,85437213655.9816,0.263765624607898,NA,NA
2022-01-01,"national","overall","overall",NA,NA,85067374294.7405,0.260759229048888,NA,NA
2023-01-01,"national","overall","overall",NA,NA,85058707375.1423,0.258725138083053,NA,NA
2024-01-01,"national","overall","overall",NA,NA,85681849614.3378,0.258453099094081,NA,NA
2007-01-01,"national","gender_parent","Fathers",NA,NA,14604824177.609,0.338003870124166,NA,NA
2007-01-01,"national","gender_parent","Mothers",NA,NA,27972185370.4529,0.458055553394635,NA,NA
2007-01-01,"national","gender_parent","Non-Fathers",NA,NA,13192939519.7,0.171624124047591,NA,NA
2007-01-01,"national","gender_parent","Non-Mothers",NA,NA,18899452033.9753,0.239734093360755,NA,NA
2007-01-01,"national","gender_parent","Other",NA,NA,6080924548.37302,0.24708949902569,NA,NA
2008-01-01,"national","gender_parent","Fathers",NA,NA,14643435201.4792,0.338652921175826,NA,NA
2008-01-01,"national","gender_parent","Mothers",NA,NA,27709196434.9255,0.456508512522666,NA,NA
2008-01-01,"national","gender_parent","Non-Fathers",NA,NA,13287143043.0965,0.169825587649516,NA,NA
2008-01-01,"national","gender_parent","Non-Mothers",NA,NA,19049433703.3249,0.238806570936354,NA,NA
2008-01-01,"national","gender_parent","Other",NA,NA,6194183230.88235,0.246086640825911,NA,NA
2009-01-01,"national","gender_parent","Fathers",NA,NA,14609728525.8336,0.337349033431389,NA,NA
2009-01-01,"national","gender_parent","Mothers",NA,NA,27485143249.1104,0.454402782617882,NA,NA
2009-01-01,"national","gender_parent","Non-Fathers",NA,NA,13458721016.9454,0.169335279807626,NA,NA
2009-01-01,"national","gender_parent","Non-Mothers",NA,NA,19240080026.0458,0.237090995177617,NA,NA
2009-01-01,"national","gender_parent","Other",NA,NA,6118046751.84565,0.240601475054672,NA,NA
2010-01-01,"national","gender_parent","Fathers",NA,NA,14638470310.3175,0.337600856273783,NA,NA
2010-01-01,"national","gender_parent","Mothers",NA,NA,26926732924.0904,0.451504584041784,NA,NA
2010-01-01,"national","gender_parent","Non-Fathers",NA,NA,13537305507.8196,0.168105824483153,NA,NA
2010-01-01,"national","gender_parent","Non-Mothers",NA,NA,19154039093.0031,0.233518619413047,NA,NA
2010-01-01,"national","gender_parent","Other",NA,NA,6493075652.4912,0.242689105174546,NA,NA
2011-01-01,"national","gender_parent","Fathers",NA,NA,14587994187.3959,0.338958431412268,NA,NA
2011-01-01,"national","gender_parent","Mothers",NA,NA,26682624220.2619,0.450289064099087,NA,NA
2011-01-01,"national","gender_parent","Non-Fathers",NA,NA,13693348913.253,0.167211217094931,NA,NA
2011-01-01,"national","gender_parent","Non-Mothers",NA,NA,19284043422.5201,0.231918069238015,NA,NA
2011-01-01,"national","gender_parent","Other",NA,NA,6844774201.47965,0.241537584329418,NA,NA
2012-01-01,"national","gender_parent","Fathers",NA,NA,14488725056.3219,0.336942497721419,NA,NA
2012-01-01,"national","gender_parent","Mothers",NA,NA,26324990833.2261,0.446625388586342,NA,NA
2012-01-01,"national","gender_parent","Non-Fathers",NA,NA,13764626167.7379,0.165383957452973,NA,NA
2012-01-01,"national","gender_parent","Non-Mothers",NA,NA,19465888431.0766,0.229055129347635,NA,NA
2012-01-01,"national","gender_parent","Other",NA,NA,6836104277.39273,0.234858016180918,NA,NA
2013-01-01,"national","gender_parent","Fathers",NA,NA,14465998303.3473,0.33660722201548,NA,NA
2013-01-01,"national","gender_parent","Mothers",NA,NA,26234222592.7794,0.445086413968864,NA,NA
2013-01-01,"national","gender_parent","Non-Fathers",NA,NA,14032734542.2169,0.165647784390424,NA,NA
2013-01-01,"national","gender_parent","Non-Mothers",NA,NA,19745934100.348,0.22876327626646,NA,NA
2013-01-01,"national","gender_parent","Other",NA,NA,7025706884.10248,0.234694675293929,NA,NA
2014-01-01,"national","gender_parent","Fathers",NA,NA,14365917476.2396,0.335519102514889,NA,NA
2014-01-01,"national","gender_parent","Mothers",NA,NA,26420842032.0957,0.44575738669705,NA,NA
2014-01-01,"national","gender_parent","Non-Fathers",NA,NA,14201472674.7592,0.165135011409834,NA,NA
2014-01-01,"national","gender_parent","Non-Mothers",NA,NA,20017507346.9265,0.228269839919698,NA,NA
2014-01-01,"national","gender_parent","Other",NA,NA,7242480761.03477,0.236159404928381,NA,NA
2015-01-01,"national","gender_parent","Fathers",NA,NA,14277669290.8094,0.335164815913105,NA,NA
2015-01-01,"national","gender_parent","Mothers",NA,NA,26609670457.4588,0.446969686217721,NA,NA
2015-01-01,"national","gender_parent","Non-Fathers",NA,NA,14470936816.6654,0.165506044697129,NA,NA
2015-01-01,"national","gender_parent","Non-Mothers",NA,NA,20548849105.5336,0.229494394694718,NA,NA
2015-01-01,"national","gender_parent","Other",NA,NA,7366314727.8084,0.236062948436627,NA,NA
2016-01-01,"national","gender_parent","Fathers",NA,NA,14294000343.6165,0.335574433394154,NA,NA
2016-01-01,"national","gender_parent","Mothers",NA,NA,26535516336.9866,0.447390636760461,NA,NA
2016-01-01,"national","gender_parent","Non-Fathers",NA,NA,14829765551.8113,0.166608343986557,NA,NA
2016-01-01,"national","gender_parent","Non-Mothers",NA,NA,21047660413.1285,0.230061530684186,NA,NA
2016-01-01,"national","gender_parent","Other",NA,NA,7410999996.03671,0.238181432967119,NA,NA
2017-01-01,"national","gender_parent","Fathers",NA,NA,14388538134.5527,0.337684856587142,NA,NA
2017-01-01,"national","gender_parent","Mothers",NA,NA,26563008506.0691,0.44939890797809,NA,NA
2017-01-01,"national","gender_parent","Non-Fathers",NA,NA,15090535938.633,0.167195330527435,NA,NA
2017-01-01,"national","gender_parent","Non-Mothers",NA,NA,21509039363.1661,0.230697210472929,NA,NA
2017-01-01,"national","gender_parent","Other",NA,NA,7593188958.669,0.243199727337897,NA,NA
2018-01-01,"national","gender_parent","Fathers",NA,NA,14221238892.3755,0.336120656095764,NA,NA
2018-01-01,"national","gender_parent","Mothers",NA,NA,26384413678.8067,0.450500017677614,NA,NA
2018-01-01,"national","gender_parent","Non-Fathers",NA,NA,15344283639.6242,0.166485722127974,NA,NA
2018-01-01,"national","gender_parent","Non-Mothers",NA,NA,21698330551.8127,0.22936889612748,NA,NA
2018-01-01,"national","gender_parent","Other",NA,NA,7783475023.21022,0.24544349245708,NA,NA
2019-01-01,"national","gender_parent","Fathers",NA,NA,14161858729.7239,0.337058995160194,NA,NA
2019-01-01,"national","gender_parent","Mothers",NA,NA,25891448052.3681,0.44941860626471,NA,NA
2019-01-01,"national","gender_parent","Non-Fathers",NA,NA,15592303808.978,0.166603893697688,NA,NA
2019-01-01,"national","gender_parent","Non-Mothers",NA,NA,22072584141.9451,0.229687576288435,NA,NA
2019-01-01,"national","gender_parent","Other",NA,NA,7796417494.49456,0.243092896999167,NA,NA
2021-01-01,"national","gender_parent","Fathers",NA,NA,14098509288.8795,0.338226508707777,NA,NA
2021-01-01,"national","gender_parent","Mothers",NA,NA,25458575451.9576,0.447413931573488,NA,NA
2021-01-01,"national","gender_parent","Non-Fathers",NA,NA,15903619000.4826,0.166227127890829,NA,NA
2021-01-01,"national","gender_parent","Non-Mothers",NA,NA,22207075524.9334,0.227606540531458,NA,NA
2021-01-01,"national","gender_parent","Other",NA,NA,7769434389.72844,0.242142008590918,NA,NA
2022-01-01,"national","gender_parent","Fathers",NA,NA,14095734441.6863,0.337738030580477,NA,NA
2022-01-01,"national","gender_parent","Mothers",NA,NA,24700624011.0879,0.443827759567816,NA,NA
2022-01-01,"national","gender_parent","Non-Fathers",NA,NA,16136566351.9431,0.165603214433005,NA,NA
2022-01-01,"national","gender_parent","Non-Mothers",NA,NA,22401048917.0896,0.226217032513829,NA,NA
2022-01-01,"national","gender_parent","Other",NA,NA,7733400572.93363,0.23887305606974,NA,NA
2023-01-01,"national","gender_parent","Fathers",NA,NA,14271201955.3333,0.338773927148063,NA,NA
2023-01-01,"national","gender_parent","Mothers",NA,NA,24122843752.8542,0.442736270619137,NA,NA
2023-01-01,"national","gender_parent","Non-Fathers",NA,NA,16333710344.1619,0.164993398616938,NA,NA
2023-01-01,"national","gender_parent","Non-Mothers",NA,NA,22686493606.3908,0.225789534780467,NA,NA
2023-01-01,"national","gender_parent","Other",NA,NA,7644457716.40217,0.233942725845657,NA,NA
2024-01-01,"national","gender_parent","Fathers",NA,NA,14480971328.6135,0.343929589127965,NA,NA
2024-01-01,"national","gender_parent","Mothers",NA,NA,23686560967.6631,0.439964679235573,NA,NA
2024-01-01,"national","gender_parent","Non-Fathers",NA,NA,16642044357.2143,0.16608223032882,NA,NA
2024-01-01,"national","gender_parent","Non-Mothers",NA,NA,23311262932.6156,0.227358506723245,NA,NA
2024-01-01,"national","gender_parent","Other",NA,NA,7561010028.2312,0.230226600281828,NA,NA
2007-01-01,"state01","overall","overall",NA,NA,NA,NA,160894012.29788,0.290687633436008
2007-01-01,"state02","overall","overall",NA,NA,NA,NA,24518587.6474428,0.178533286478396
2007-01-01,"state04","overall","overall",NA,NA,NA,NA,179842723.016863,0.214090379819794
2007-01-01,"state05","overall","overall",NA,NA,NA,NA,96069488.8487191,0.307518883119326
2007-01-01,"state06","overall","overall",NA,NA,NA,NA,1102784170.8639,0.18558196544512
2007-01-01,"state08","overall","overall",NA,NA,NA,NA,158741621.571529,0.2078710650578
2007-01-01,"state09","overall","overall",NA,NA,NA,NA,110097185.672615,0.144300106111503
2007-01-01,"state10","overall","overall",NA,NA,NA,NA,23965396.7001181,0.12838781248779
2007-01-01,"state11","overall","overall",NA,NA,NA,NA,14372610.5129468,0.0467193424494386
2007-01-01,"state12","overall","overall",NA,NA,NA,NA,483241697.751831,0.191245210070884
2007-01-01,"state13","overall","overall",NA,NA,NA,NA,276741432.232013,0.20520658526988
