"year","prime_age","race_ethnicity","empstat","poverty","gender","provider_status","population"
2005,"Fifty-Five Plus","White","Employed","125-149 Percent of Poverty","male","other",8850.86
2005,"Fifty-Five Plus","White","Employed","125-149 Percent of Poverty","male","with_children",12198.31
2005,"Fifty-Five Plus","White","Employed","125-149 Percent of Poverty","male","without_children",70262.58
2005,"Fifty-Five Plus","White","Employed","150+ Percent of Poverty","female","other",1393274.27
2005,"Fifty-Five Plus","White","Employed","150+ Percent of Poverty","female","with_children",249470.15
2005,"Fifty-Five Plus","White","Employed","150+ Percent of Poverty","female","without_children",6412523.08
2005,"Fifty-Five Plus","White","Employed","150+ Percent of Poverty","male","other",1572038.24
2005,"Fifty-Five Plus","White","Employed","150+ Percent of Poverty","male","with_children",753755.91
2005,"Fifty-Five Plus","White","Employed","150+ Percent of Poverty","male","without_children",7169629.4
2005,"Fifty-Five Plus","White","Employed","Below Poverty","female","other",27227.39
2005,"Fifty-Five Plus","White","Employed","Below Poverty","female","with_children",6579.71
2005,"Fifty-Five Plus","White","Employed","Below Poverty","female","without_children",168240.25
2005,"Fifty-Five Plus","White","Employed","Below Poverty","male","other",24981.43
2005,"Fifty-Five Plus","White","Employed","Below Poverty","male","with_children",19279.53
2005,"Fifty-Five Plus","White","Employed","Below Poverty","male","without_children",200315.37
2005,"Fifty-Five Plus","White","NILF","100-124 Percent of Poverty","female","other",84863.44
2005,"Fifty-Five Plus","White","NILF","100-124 Percent of Poverty","female","with_children",6217.68
2005,"Fifty-Five Plus","White","NILF","100-124 Percent of Poverty","female","without_children",1265793.32
2005,"Fifty-Five Plus","White","NILF","100-124 Percent of Poverty","male","other",26313.28
2005,"Fifty-Five Plus","White","NILF","100-124 Percent of Poverty","male","with_children",13071.42
2005,"Fifty-Five Plus","White","NILF","100-124 Percent of Poverty","male","without_children",618822.47
2005,"Fifty-Five Plus","White","NILF","125-149 Percent of Poverty","female","other",128188.98
2005,"Fifty-Five Plus","White","NILF","125-149 Percent of Poverty","female","with_children",9738.94
2005,"Fifty-Five Plus","White","NILF","125-149 Percent of Poverty","female","without_children",1459093.55
2005,"Fifty-Five Plus","White","NILF","125-149 Percent of Poverty","male","other",52604.98
2005,"Fifty-Five Plus","White","NILF","125-149 Percent of Poverty","male","with_children",17580.51
2005,"Fifty-Five Plus","White","NILF","125-149 Percent of Poverty","male","without_children",710024.49
2005,"Fifty-Five Plus","White","NILF","150+ Percent of Poverty","female","other",2146155.76
2005,"Fifty-Five Plus","White","NILF","150+ Percent of Poverty","female","with_children",112047.75
2005,"Fifty-Five Plus","White","NILF","150+ Percent of Poverty","female","without_children",11823545.56
2005,"Fifty-Five Plus","White","NILF","150+ Percent of Poverty","male","other",1150153.8
2005,"Fifty-Five Plus","White","NILF","150+ Percent of Poverty","male","with_children",155012.22
2005,"Fifty-Five Plus","White","NILF","150+ Percent of Poverty","male","without_children",9314909.15
2005,"Fifty-Five Plus","White","NILF","Below Poverty","female","other",202472.31
2005,"Fifty-Five Plus","White","NILF","Below Poverty","female","with_children",35511.09
2005,"Fifty-Five Plus","White","NILF","Below Poverty","female","without_children",2023966.34
2005,"Fifty-Five Plus","White","NILF","Below Poverty","male","other",77950.28
2005,"Fifty-Five Plus","White","NILF","Below Poverty","male","with_children",32846.55
2005,"Fifty-Five Plus","White","NILF","Below Poverty","male","without_children",1001773.29
2005,"Fifty-Five Plus","White","Unemployed","100-124 Percent of Poverty","female","other",845.41
2005,"Fifty-Five Plus","White","Unemployed","100-124 Percent of Poverty","female","without_children",9358.8
2005,"Fifty-Five Plus","White","Unemployed","100-124 Percent of Poverty","male","other",910.61
2005,"Fifty-Five Plus","White","Unemployed","100-124 Percent of Poverty","male","without_children",10777.65
2005,"Fifty-Five Plus","White","Unemployed","125-149 Percent of Poverty","female","other",214.14
2005,"Fifty-Five Plus","White","Unemployed","125-149 Percent of Poverty","female","without_children",2565.74
2005,"Fifty-Five Plus","White","Unemployed","125-149 Percent of Poverty","male","other",2774.29
2005,"Fifty-Five Plus","White","Unemployed","125-149 Percent of Poverty","male","with_children",503.6
2005,"Fifty-Five Plus","White","Unemployed","125-149 Percent of Poverty","male","without_children",5926.63
2005,"Fifty-Five Plus","White","Unemployed","150+ Percent of Poverty","female","other",27673.15
2005,"Fifty-Five Plus","White","Unemployed","150+ Percent of Poverty","female","with_children",4497.45
2005,"Fifty-Five Plus","White","Unemployed","150+ Percent of Poverty","female","without_children",171859.48
2005,"Fifty-Five Plus","White","Unemployed","150+ Percent of Poverty","male","other",50880.09
2005,"Fifty-Five Plus","White","Unemployed","150+ Percent of Poverty","male","with_children",20412.72
2005,"Fifty-Five Plus","White","Unemployed","150+ Percent of Poverty","male","without_children",205197.65
2005,"Fifty-Five Plus","White","Unemployed","Below Poverty","female","other",5511.7
2005,"Fifty-Five Plus","White","Unemployed","Below Poverty","female","with_children",1586.61
2005,"Fifty-Five Plus","White","Unemployed","Below Poverty","female","without_children",28329.15
2005,"Fifty-Five Plus","White","Unemployed","Below Poverty","male","other",3758.89
2005,"Fifty-Five Plus","White","Unemployed","Below Poverty","male","with_children",4830.89
2005,"Fifty-Five Plus","White","Unemployed","Below Poverty","male","without_children",38742.17
2005,"Prime Age","American Indian","Armed Forces","150+ Percent of Poverty","female","with_children",1650.92
2005,"Prime Age","American Indian","Armed Forces","150+ Percent of Poverty","male","with_children",4378.11
2005,"Prime Age","American Indian","Armed Forces","150+ Percent of Poverty","male","without_children",1311.19
2005,"Prime Age","American Indian","Armed Forces","Below Poverty","male","with_children",271.76
2005,"Prime Age","American Indian","Employed","100-124 Percent of Poverty","female","other",2249.73
2005,"Prime Age","American Indian","Employed","100-124 Percent of Poverty","female","with_children",6455.85
2005,"Prime Age","American Indian","Employed","100-124 Percent of Poverty","female","without_children",1189.78
2005,"Prime Age","American Indian","Employed","100-124 Percent of Poverty","male","with_children",6036.91
2005,"Prime Age","American Indian","Employed","100-124 Percent of Poverty","male","without_children",2458.68
2005,"Prime Age","American Indian","Employed","125-149 Percent of Poverty","female","other",1558.72
2005,"Prime Age","American Indian","Employed","125-149 Percent of Poverty","female","with_children",12050.05
2005,"Prime Age","American Indian","Employed","125-149 Percent of Poverty","female","without_children",1980.85
2005,"Prime Age","American Indian","Employed","125-149 Percent of Poverty","male","with_children",7543.7
2005,"Prime Age","American Indian","Employed","125-149 Percent of Poverty","male","without_children",4597.32
2005,"Prime Age","American Indian","Employed","150+ Percent of Poverty","female","other",17368.5
2005,"Prime Age","American Indian","Employed","150+ Percent of Poverty","female","with_children",87558.31
2005,"Prime Age","American Indian","Employed","150+ Percent of Poverty","female","without_children",50252.64
2005,"Prime Age","American Indian","Employed","150+ Percent of Poverty","male","other",8090.15
2005,"Prime Age","American Indian","Employed","150+ Percent of Poverty","male","with_children",103531.33
2005,"Prime Age","American Indian","Employed","150+ Percent of Poverty","male","without_children",95138.57
2005,"Prime Age","American Indian","Employed","Below Poverty","female","with_children",18126.88
2005,"Prime Age","American Indian","Employed","Below Poverty","female","without_children",11964
2005,"Prime Age","American Indian","Employed","Below Poverty","male","with_children",9417.54
2005,"Prime Age","American Indian","Employed","Below Poverty","male","without_children",9727.21
2005,"Prime Age","American Indian","NILF","100-124 Percent of Poverty","female","with_children",8342.89
2005,"Prime Age","American Indian","NILF","100-124 Percent of Poverty","female","without_children",5178.59
2005,"Prime Age","American Indian","NILF","100-124 Percent of Poverty","male","other",917.06
2005,"Prime Age","American Indian","NILF","100-124 Percent of Poverty","male","with_children",6761.73
2005,"Prime Age","American Indian","NILF","100-124 Percent of Poverty","male","without_children",7904.44
2005,"Prime Age","American Indian","NILF","125-149 Percent of Poverty","female","other",146.26
2005,"Prime Age","American Indian","NILF","125-149 Percent of Poverty","female","with_children",7308.5
2005,"Prime Age","American Indian","NILF","125-149 Percent of Poverty","female","without_children",10933.11
2005,"Prime Age","American Indian","NILF","125-149 Percent of Poverty","male","with_children",172.04
2005,"Prime Age","American Indian","NILF","125-149 Percent of Poverty","male","without_children",8117.26
2005,"Prime Age","American Indian","NILF","150+ Percent of Poverty","female","other",3595.09
2005,"Prime Age","American Indian","NILF","150+ Percent of Poverty","female","with_children",31161.92
2005,"Prime Age","American Indian","NILF","150+ Percent of Poverty","female","without_children",19706.88
2005,"Prime Age","American Indian","NILF","150+ Percent of Poverty","male","other",2977.97
2005,"Prime Age","American Indian","NILF","150+ Percent of Poverty","male","with_children",9605.82
2005,"Prime Age","American Indian","NILF","150+ Percent of Poverty","male","without_children",15855.57
2005,"Prime Age","American Indian","NILF","Below Poverty","female","other",5514.8
2005,"Prime Age","American Indian","NILF","Below Poverty","female","with_children",24371.14
2005,"Prime Age","American Indian","NILF","Below Poverty","female","without_children",19323.16
2005,"Prime Age","American Indian","NILF","Below Poverty","male","other",48.97
2005,"Prime Age","American Indian","NILF","Below Poverty","male","with_children",14367
2005,"Prime Age","American Indian","NILF","Below Poverty","male","without_children",21497.58
2005,"Prime Age","American Indian","Unemployed","100-124 Percent of Poverty","female","with_children",676.81
2005,"Prime Age","American Indian","Unemployed","125-149 Percent of Poverty","female","with_children",165.28
2005,"Prime Age","American Indian","Unemployed","125-149 Percent of Poverty","male","with_children",1086.69
2005,"Prime Age","American Indian","Unemployed","125-149 Percent of Poverty","male","without_children",960.32
2005,"Prime Age","American Indian","Unemployed","150+ Percent of Poverty","female","other",2884.17
2005,"Prime Age","American Indian","Unemployed","150+ Percent of Poverty","female","with_children",3346.88
2005,"Prime Age","American Indian","Unemployed","150+ Percent of Poverty","female","without_children",2063.67
2005,"Prime Age","American Indian","Unemployed","150+ Percent of Poverty","male","other",185.37
2005,"Prime Age","American Indian","Unemployed","150+ Percent of Poverty","male","with_children",3073.1
2005,"Prime Age","American Indian","Unemployed","150+ Percent of Poverty","male","without_children",12073.55
2005,"Prime Age","American Indian","Unemployed","Below Poverty","female","other",155.94
2005,"Prime Age","American Indian","Unemployed","Below Poverty","female","with_children",6398.63
2005,"Prime Age","American Indian","Unemployed","Below Poverty","female","without_children",1046.44
2005,"Prime Age","American Indian","Unemployed","Below Poverty","male","with_children",3905.9
2005,"Prime Age","American Indian","Unemployed","Below Poverty","male","without_children",3374.04
2005,"Prime Age","Asian/Pacific Island","Armed Forces","100-124 Percent of Poverty","female","with_children",1748.59
2005,"Prime Age","Asian/Pacific Island","Armed Forces","100-124 Percent of Poverty","male","with_children",1468.52
2005,"Prime Age","Asian/Pacific Island","Armed Forces","125-149 Percent of Poverty","male","with_children",2251.35
2005,"Prime Age","Asian/Pacific Island","Armed Forces","150+ Percent of Poverty","female","with_children",2154.08
2005,"Prime Age","Asian/Pacific Island","Armed Forces","150+ Percent of Poverty","female","without_children",1534.64
2005,"Prime Age","Asian/Pacific Island","Armed Forces","150+ Percent of Poverty","male","with_children",21198.36
2005,"Prime Age","Asian/Pacific Island","Armed Forces","150+ Percent of Poverty","male","without_children",9585.65
2005,"Prime Age","Asian/Pacific Island","Armed Forces","Below Poverty","male","with_children",241.26
2005,"Prime Age","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","other",4284.48
2005,"Prime Age","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","with_children",26990.95
2005,"Prime Age","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","without_children",11682.56
2005,"Prime Age","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","other",2321.87
2005,"Prime Age","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","with_children",34699.25
2005,"Prime Age","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","without_children",20054.2
2005,"Prime Age","Asian/Pacific Island","Employed","125-149 Percent of Poverty","female","other",1661.4
2005,"Prime Age","Asian/Pacific Island","Employed","125-149 Percent of Poverty","female","with_children",40075.59
2005,"Prime Age","Asian/Pacific Island","Employed","125-149 Percent of Poverty","female","without_children",20307.92
2005,"Prime Age","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","other",3588.7
2005,"Prime Age","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","with_children",43931.82
2005,"Prime Age","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","without_children",16170.77
