"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"19800","13183","Long County, Georgia","2018",163,1764,1046
"19801","13185","Lowndes County, Georgia","2018",1109,7016,4730
"19802","13187","Lumpkin County, Georgia","2018",478,2535,1993
"19803","13189","McDuffie County, Georgia","2018",120,1468,1358
"19804","13191","McIntosh County, Georgia","2018",53,1586,1428
"19805","13193","Macon County, Georgia","2018",69,1117,781
"19806","13195","Madison County, Georgia","2018",511,2687,2002
"19807","13197","Marion County, Georgia","2018",46,649,530
"19808","13199","Meriwether County, Georgia","2018",337,2393,1733
"19809","13201","Miller County, Georgia","2018",48,310,380
"19810","13205","Mitchell County, Georgia","2018",436,1682,1445
"19811","13207","Monroe County, Georgia","2018",223,2013,1481
"19812","13209","Montgomery County, Georgia","2018",98,867,585
"19813","13211","Morgan County, Georgia","2018",133,1367,1249
"19814","13213","Murray County, Georgia","2018",489,2666,2537
"19815","13215","Muscogee County, Georgia","2018",3010,19439,10480
"19816","13217","Newton County, Georgia","2018",1515,9109,5494
"19817","13219","Oconee County, Georgia","2018",522,1515,1606
"19818","13221","Oglethorpe County, Georgia","2018",153,1192,967
"19819","13223","Paulding County, Georgia","2018",989,8824,5351
"19820","13225","Peach County, Georgia","2018",272,2612,1844
"19821","13227","Pickens County, Georgia","2018",350,2507,2065
"19822","13229","Pierce County, Georgia","2018",241,1644,1351
"19823","13231","Pike County, Georgia","2018",157,973,1128
"19824","13233","Polk County, Georgia","2018",441,3304,2658
"19825","13235","Pulaski County, Georgia","2018",142,1028,823
"19826","13237","Putnam County, Georgia","2018",230,1537,1281
"19827","13239","Quitman County, Georgia","2018",6,206,288
"19828","13241","Rabun County, Georgia","2018",130,1576,1537
"19829","13243","Randolph County, Georgia","2018",29,475,642
"19830","13245","Richmond County, Georgia","2018",2545,19040,10631
"19831","13247","Rockdale County, Georgia","2018",427,4362,3956
"19832","13249","Schley County, Georgia","2018",69,442,354
"19833","13251","Screven County, Georgia","2018",119,1018,1119
"19834","13253","Seminole County, Georgia","2018",60,658,759
"19835","13255","Spalding County, Georgia","2018",676,6010,3541
"19836","13257","Stephens County, Georgia","2018",259,2559,2187
"19837","13259","Stewart County, Georgia","2018",14,398,353
"19838","13261","Sumter County, Georgia","2018",203,1882,1945
"19839","13263","Talbot County, Georgia","2018",56,642,533
"19840","13265","Taliaferro County, Georgia","2018",19,199,157
"19841","13267","Tattnall County, Georgia","2018",320,1469,1469
"19842","13269","Taylor County, Georgia","2018",52,874,575
"19843","13271","Telfair County, Georgia","2018",132,715,672
"19844","13273","Terrell County, Georgia","2018",39,590,648
"19845","13275","Thomas County, Georgia","2018",488,4268,2998
"19846","13277","Tift County, Georgia","2018",495,3032,2481
"19847","13279","Toombs County, Georgia","2018",384,2105,1958
"19848","13281","Towns County, Georgia","2018",113,944,1032
"19849","13283","Treutlen County, Georgia","2018",127,662,575
"19850","13285","Troup County, Georgia","2018",1019,6160,4186
"19851","13287","Turner County, Georgia","2018",46,779,533
"19852","13289","Twiggs County, Georgia","2018",118,767,859
"19853","13291","Union County, Georgia","2018",118,1684,2218
"19854","13293","Upson County, Georgia","2018",250,2034,1741
"19855","13295","Walker County, Georgia","2018",869,6548,4886
"19856","13297","Walton County, Georgia","2018",786,5709,4370
"19857","13299","Ware County, Georgia","2018",580,3022,2171
"19858","13301","Warren County, Georgia","2018",21,341,336
"19859","13303","Washington County, Georgia","2018",323,1788,1230
"19860","13305","Wayne County, Georgia","2018",478,2252,1771
"19861","13307","Webster County, Georgia","2018",28,183,186
"19862","13309","Wheeler County, Georgia","2018",28,624,309
"19863","13311","White County, Georgia","2018",345,2224,2148
"19864","13313","Whitfield County, Georgia","2018",876,5492,4893
"19865","13315","Wilcox County, Georgia","2018",66,624,369
"19866","13317","Wilkes County, Georgia","2018",43,706,970
"19867","13319","Wilkinson County, Georgia","2018",22,720,610
"19868","13321","Worth County, Georgia","2018",296,1824,1458
"19869","15001","Hawaii County, Hawaii","2018",1292,11681,13937
"19870","15003","Honolulu County, Hawaii","2018",5892,42423,53849
"19871","15005","Kalawao County, Hawaii","2018",0,12,5
"19872","15007","Kauai County, Hawaii","2018",279,2497,4241
"19873","15009","Maui County, Hawaii","2018",1236,7749,8777
"19874","16001","Ada County, Idaho","2018",3748,22614,18219
"19875","16003","Adams County, Idaho","2018",38,380,495
"19876","16005","Bannock County, Idaho","2018",1300,7919,4409
"19877","16007","Bear Lake County, Idaho","2018",36,331,436
"19878","16009","Benewah County, Idaho","2018",55,874,867
"19879","16011","Bingham County, Idaho","2018",705,2682,2951
"19880","16013","Blaine County, Idaho","2018",141,759,1189
"19881","16015","Boise County, Idaho","2018",71,475,485
"19882","16017","Bonner County, Idaho","2018",334,3307,3395
"19883","16019","Bonneville County, Idaho","2018",1676,8770,5365
"19884","16021","Boundary County, Idaho","2018",50,773,817
"19885","16023","Butte County, Idaho","2018",41,162,209
"19886","16025","Camas County, Idaho","2018",0,34,95
"19887","16027","Canyon County, Idaho","2018",2973,16752,9564
"19888","16029","Caribou County, Idaho","2018",37,439,414
"19889","16031","Cassia County, Idaho","2018",315,1589,1287
"19890","16033","Clark County, Idaho","2018",4,15,36
"19891","16035","Clearwater County, Idaho","2018",37,768,879
"19892","16037","Custer County, Idaho","2018",0,413,522
"19893","16039","Elmore County, Idaho","2018",288,1622,1420
"19894","16041","Franklin County, Idaho","2018",313,920,650
"19895","16043","Fremont County, Idaho","2018",168,683,758
"19896","16045","Gem County, Idaho","2018",168,1523,1620
"19897","16047","Gooding County, Idaho","2018",173,902,913
"19898","16049","Idaho County, Idaho","2018",131,1646,1829
"19899","16051","Jefferson County, Idaho","2018",322,1533,1183
"19900","16053","Jerome County, Idaho","2018",191,1365,1201
"19901","16055","Kootenai County, Idaho","2018",1496,9935,9088
"19902","16057","Latah County, Idaho","2018",435,2648,1620
"19903","16059","Lemhi County, Idaho","2018",117,442,814
"19904","16061","Lewis County, Idaho","2018",59,408,462
"19905","16063","Lincoln County, Idaho","2018",81,370,324
"19906","16065","Madison County, Idaho","2018",322,1677,981
"19907","16067","Minidoka County, Idaho","2018",284,1341,1302
"19908","16069","Nez Perce County, Idaho","2018",583,3494,2931
"19909","16071","Oneida County, Idaho","2018",61,327,360
"19910","16073","Owyhee County, Idaho","2018",127,842,914
"19911","16075","Payette County, Idaho","2018",500,2108,1545
"19912","16077","Power County, Idaho","2018",115,487,726
"19913","16079","Shoshone County, Idaho","2018",179,1781,1182
"19914","16081","Teton County, Idaho","2018",105,482,249
"19915","16083","Twin Falls County, Idaho","2018",1173,5622,4345
"19916","16085","Valley County, Idaho","2018",71,1103,860
"19917","16087","Washington County, Idaho","2018",165,787,1062
"19918","17001","Adams County, Illinois","2018",540,4317,4133
"19919","17003","Alexander County, Illinois","2018",57,858,476
"19920","17005","Bond County, Illinois","2018",148,1135,1127
"19921","17007","Boone County, Illinois","2018",651,2974,2430
"19922","17009","Brown County, Illinois","2018",41,318,323
"19923","17011","Bureau County, Illinois","2018",285,2010,2150
"19924","17013","Calhoun County, Illinois","2018",86,356,476
"19925","17015","Carroll County, Illinois","2018",188,844,987
"19926","17017","Cass County, Illinois","2018",72,726,849
"19927","17019","Champaign County, Illinois","2018",1390,9388,7727
"19928","17021","Christian County, Illinois","2018",171,1709,2014
"19929","17023","Clark County, Illinois","2018",197,1075,1301
"19930","17025","Clay County, Illinois","2018",132,1295,1191
"19931","17027","Clinton County, Illinois","2018",303,2418,2368
"19932","17029","Coles County, Illinois","2018",650,4365,2821
"19933","17031","Cook County, Illinois","2018",34032,254707,237608
"19934","17033","Crawford County, Illinois","2018",181,1245,1286
"19935","17035","Cumberland County, Illinois","2018",161,832,804
"19936","17037","DeKalb County, Illinois","2018",1053,5692,3720
"19937","17039","De Witt County, Illinois","2018",108,941,858
"19938","17041","Douglas County, Illinois","2018",108,965,1177
"19939","17043","DuPage County, Illinois","2018",6123,33506,35885
"19940","17045","Edgar County, Illinois","2018",182,1272,1330
"19941","17047","Edwards County, Illinois","2018",50,491,554
"19942","17049","Effingham County, Illinois","2018",338,2212,1762
"19943","17051","Fayette County, Illinois","2018",167,1841,1577
"19944","17053","Ford County, Illinois","2018",144,1119,822
"19945","17055","Franklin County, Illinois","2018",654,3959,3395
"19946","17057","Fulton County, Illinois","2018",331,2020,2541
"19947","17059","Gallatin County, Illinois","2018",130,518,562
"19948","17061","Greene County, Illinois","2018",139,991,1008
"19949","17063","Grundy County, Illinois","2018",461,2438,1807
"19950","17065","Hamilton County, Illinois","2018",76,642,868
"19951","17067","Hancock County, Illinois","2018",181,1018,1258
"19952","17069","Hardin County, Illinois","2018",42,533,434
"19953","17071","Henderson County, Illinois","2018",32,422,721
"19954","17073","Henry County, Illinois","2018",380,2755,3090
"19955","17075","Iroquois County, Illinois","2018",275,1935,2103
"19956","17077","Jackson County, Illinois","2018",558,4514,3048
"19957","17079","Jasper County, Illinois","2018",116,1069,753
"19958","17081","Jefferson County, Illinois","2018",472,3511,2901
"19959","17083","Jersey County, Illinois","2018",99,1491,1317
"19960","17085","Jo Daviess County, Illinois","2018",80,1214,1848
"19961","17087","Johnson County, Illinois","2018",74,646,939
"19962","17089","Kane County, Illinois","2018",3783,21239,18711
"19963","17091","Kankakee County, Illinois","2018",657,8090,6331
"19964","17093","Kendall County, Illinois","2018",804,4933,3780
"19965","17095","Knox County, Illinois","2018",520,3790,3407
"19966","17097","Lake County, Illinois","2018",5002,29212,26803
"19967","17099","LaSalle County, Illinois","2018",818,6879,6653
"19968","17101","Lawrence County, Illinois","2018",172,1523,1085
"19969","17103","Lee County, Illinois","2018",272,2209,2224
"19970","17105","Livingston County, Illinois","2018",382,2558,2372
"19971","17107","Logan County, Illinois","2018",345,1840,1829
"19972","17109","McDonough County, Illinois","2018",175,2011,1908
"19973","17111","McHenry County, Illinois","2018",2246,13520,13088
"19974","17113","McLean County, Illinois","2018",1327,8050,6868
"19975","17115","Macon County, Illinois","2018",1281,7823,6846
"19976","17117","Macoupin County, Illinois","2018",495,3347,2978
"19977","17119","Madison County, Illinois","2018",3273,18614,14777
"19978","17121","Marion County, Illinois","2018",547,3264,2993
"19979","17123","Marshall County, Illinois","2018",100,635,786
"19980","17125","Mason County, Illinois","2018",204,1029,1135
"19981","17127","Massac County, Illinois","2018",97,1621,1273
"19982","17129","Menard County, Illinois","2018",174,817,729
"19983","17131","Mercer County, Illinois","2018",92,874,973
"19984","17133","Monroe County, Illinois","2018",133,1499,1500
"19985","17135","Montgomery County, Illinois","2018",187,1586,1846
"19986","17137","Morgan County, Illinois","2018",324,2697,2237
"19987","17139","Moultrie County, Illinois","2018",121,791,795
"19988","17141","Ogle County, Illinois","2018",386,2773,3021
"19989","17143","Peoria County, Illinois","2018",1257,10860,9477
"19990","17145","Perry County, Illinois","2018",242,1848,1460
"19991","17147","Piatt County, Illinois","2018",152,824,1092
"19992","17149","Pike County, Illinois","2018",239,1107,1131
"19993","17151","Pope County, Illinois","2018",38,506,491
"19994","17153","Pulaski County, Illinois","2018",90,656,566
"19995","17155","Putnam County, Illinois","2018",72,248,362
"19996","17157","Randolph County, Illinois","2018",295,2126,2087
"19997","17159","Richland County, Illinois","2018",196,1224,1197
"19998","17161","Rock Island County, Illinois","2018",1523,8664,9001
"19999","17163","St. Clair County, Illinois","2018",2034,18031,13431
"20000","17165","Saline County, Illinois","2018",516,2618,2211
"20001","17167","Sangamon County, Illinois","2018",2564,13695,10843
"20002","17169","Schuyler County, Illinois","2018",46,804,558
"20003","17171","Scott County, Illinois","2018",38,298,263
"20004","17173","Shelby County, Illinois","2018",107,1158,1440
"20005","17175","Stark County, Illinois","2018",23,346,330
"20006","17177","Stephenson County, Illinois","2018",462,3104,3006
"20007","17179","Tazewell County, Illinois","2018",1026,6917,7701
"20008","17181","Union County, Illinois","2018",200,1617,1200
"20009","17183","Vermilion County, Illinois","2018",816,6124,4718
"20010","17185","Wabash County, Illinois","2018",82,1019,925
"20011","17187","Warren County, Illinois","2018",158,1021,1102
"20012","17189","Washington County, Illinois","2018",72,760,874
"20013","17191","Wayne County, Illinois","2018",250,1339,1435
"20014","17193","White County, Illinois","2018",235,1190,1316
"20015","17195","Whiteside County, Illinois","2018",626,3925,3478
"20016","17197","Will County, Illinois","2018",4785,29079,26108
"20017","17199","Williamson County, Illinois","2018",698,6034,4689
"20018","17201","Winnebago County, Illinois","2018",3049,20483,16003
"20019","17203","Woodford County, Illinois","2018",374,1722,1725
"20020","18001","Adams County, Indiana","2018",459,1915,1726
"20021","18003","Allen County, Indiana","2018",4405,25168,16381
"20022","18005","Bartholomew County, Indiana","2018",536,5063,4204
"20023","18007","Benton County, Indiana","2018",222,848,485
"20024","18009","Blackford County, Indiana","2018",247,1286,910
"20025","18011","Boone County, Indiana","2018",584,3166,2555
"20026","18013","Brown County, Indiana","2018",156,918,885
"20027","18015","Carroll County, Indiana","2018",298,1373,1425
